,gender,description,text,hashtags
2110,1,life dusty roads life crossroad be book faith base poetry publish hopefully touch your life some small way,way could tear the building down eliminate the crime and hatred that have invade our neighborhood since they have arrive,
2875,0,kang min hyuk krystal cnblue,the too beautiful the visual game strong here,fx4walls
2305,0,learn how start make money online blogging course see website,learn how start make real online income work from home online the hour that suit you see how here,
7857,1,,vrumi like daytime airbnb and connects prospective daytime renter unused,
12035,1,english poli sci prelaw editor editor officer scholar alliance writer milk aficionado,small but absolutely helpful step towards fair education practice and admission,
11854,0,beat speak itself nothin free contact,and she sweet like honey honey drip from the honeycomb,WhoIzKingFacts DopeProducer FactsProduction
547,1,not sleep because when dream maeve when see her feel the sweet relief imaginable,don see why they would kill off main character who be there since season one some random episode the middle the season,
10064,0,the village behind moduc viet nam marry year wonderful woman who have stand side during the hard time over the war love her,who would have think that mslsd and pimpton would stoop such low standard totally shock,
8490,0,probably funny than you london marathon hell runner tough mudder rate everyting out former guiness book world record holder,little mate and daughter tomorrow that shit cray,
5359,1,,pray god the weather nice this weekend need beach day,BeyHive
8050,1,atheist,correct jesus god and god jesus then jesus fuck his own mother disgusting christian,
5889,1,happiness start with and end with do happy day with be,just vote for for here and vote for your favorite daje,artistoftheyear amas onedirection
949,1,keep your heel head and standard high,saturday can come soon enough can wait for the hopefully see the lift that cup,rwcfinal teamallblacks
2799,0,investor tech pundit braeburn group analyst with particular focus apple inc,that almost approach the ipod shuffle apple earphone price ratio,
3505,1,,yes and run clean campaign the issue your ludicrous brah,
1403,0,landscape and nature photographer ontario canada base share image canada tumblr twitter and instagram,photo life the victorian countryside upper canada village morrisburg canada,
6681,1,live testimony your favourite success story,wash the wound cover with plaster and take pain killer unfortunately this remedy doesn apply with the heart,
1914,1,cool,someone just try argue that the homecoming crash be ocu,
9524,0,western kentucky university football alum nfl draft new orleans instagrm dpattofficial,when teacher really call mom and you just know you finna die,dpatt likingvidsmatter 24 PattersonIsland
4402,0,add skype jasoncampbell,thanks for the advice,
882,1,,make heart happy when both the cat and dog cuddle with while lay bed,
11595,1,the mad scientista reader writer lover fighter,when your brother skilled writer and say your personal statement his level good lol,win
7821,1,kindergarten teacher new midway woodsboro elementary love student,kylie and ella look just like ella picture great detail,nmwroars
8148,0,have do master from harvard university try our million dollar trading challenge for day for,forex vsd system for day trading and timeframes,forex
5847,0,sometimes write for chinese newspaper always miss western food cool conservative friend cat,fight for what get the gov register and control the mental masturbation fun drug use cope with boredom,
8088,0,attorney student press law center gamer anti hero cautionary tale,baffle that there be people who try block speech and consider themselves progressive quack like fascist,censorship
7430,0,account where will post stuff deal with tech only you like sport follow other account,build transform workbench desk and storage unit,diy woodworking desk lifehacker tech tech android google lifehacker networking
9494,1,daddy tell there will storm and mama say its not always sunny,single but not look for someone make happy again happy because want someone time trust care and love,
11298,0,fan all thing steelers survivor big brother twd ahs and bat motel let talk have open mind and the rest will peachy,why can back old slang like cool bean and tubular,
11390,0,just tweet fangirling thought character less love michael clifford more than love pizza,she scar she the bruise she the pain that you bring there be life there be love like light and fade out,vote5sos
122,1,czech adult model and pornographic actress with inch natural breast currently livin london you can follow and retweet every day luv,luv them photo for the best busty boob click here image bignaturals,bustyfriends
273,1,,tru but tbh they all leave for pretty much the same reason ppl should either against all them with all them like,
12354,1,,strategy account create high flush with success boutique coemption sensory experience favor visually damage and gubmbl,
8712,1,ceo self inc game afterschool academy provide fun engage stem education young girl with learn disability from underserved community,diabetes tumor overweight frozen lemon technique that will help you fight the bad,
8113,0,the official twitter handle for bishop ikedi blog inform inspire entertain,conflict story between borno state governor and army chief boko haram occupation,
4555,1,thug former stoner hairstylist,yea ill send you the invite you have the same,
